about,number_of_signatures,primary_sponsor_printed,session,sponsor_printed,title,date_tabled_value,date_tabled_datatype,edm_number_value,edm_status_value,session_number_value,session_number
1012178,15,,,,CITIZENS ADVICE SCOTLAND REPORT ON HELMS GREEN DEAL MIS-SELLING,2018-11-20T23:00:00Z,POSIXct,1869,Tabled,1,
1012179,3,,,,THE AMRITSAR MASSACRE - 13 APRIL 1919,2018-11-20T23:00:00Z,POSIXct,1868,Tabled,1,
1012180,2,,,,THE FAMILY FUND,2018-11-20T23:00:00Z,POSIXct,1870,Tabled,1,
1011275,46,,,,PLASTICS BILL,2018-11-19T23:00:00Z,POSIXct,1863,Tabled,1,
1011276,3,,,,NEWPORT-ON-TAY RISING STAR AWARD,2018-11-19T23:00:00Z,POSIXct,1865,Tabled,1,
1011278,9,,,,UNITED NATIONS REPORT ON EXTREME POVERTY IN THE UK,2018-11-19T23:00:00Z,POSIXct,1862,Tabled,1,
1011282,16,,,,STUDENT PARAMEDICS AND THE LEARNING SUPPORT FUND,2018-11-19T23:00:00Z,POSIXct,1864,Tabled,1,
1011288,17,,,,EU CITIZENS AND THE PRIME MINISTER'S COMMENTS TO THE CBI CONFERENCE,2018-11-19T23:00:00Z,POSIXct,1866,Tabled,1,
1011290,10,,,,ABBY LANG AND THE CARDIAC RISK IN THE YOUNG CHARITY,2018-11-19T23:00:00Z,POSIXct,1867,Tabled,1,
1011277,9,,,,SCOTTISH SHOWMEN'S GUILD ANNUAL LUNCHEON 2018,2018-11-18T23:00:00Z,POSIXct,1859,Tabled,1,
1011279,19,,,,ACCESS TO FLASH GLUCOSE MONITORING,2018-11-18T23:00:00Z,POSIXct,1852,Tabled,1,
1011280,9,,,,DEAL ON KIRKUK OIL BETWEEN IRAQ AND THE KURDISTAN REGION,2018-11-18T23:00:00Z,POSIXct,1853,Tabled,1,
1011281,12,,,,NI CANCER DRUGS FUND ACCESS,2018-11-18T23:00:00Z,POSIXct,1857,Tabled,1,
1011283,36,,,,TAY CITY DEAL FUNDING,2018-11-18T23:00:00Z,POSIXct,1855,Tabled,1,
1011284,6,,,,TRINITY HIGH SCHOOL RECEIVES FIRST NATIONAL UK NURTURING SCHOOL AWARD,2018-11-18T23:00:00Z,POSIXct,1858,Tabled,1,
1011285,4,,,,BEAVERS COMMUNITY PRIMARY SCHOOL UNICEF GOLD BANNER AWARD,2018-11-18T23:00:00Z,POSIXct,1860,Tabled,1,
1011286,8,,,,BIG HEARTED BANNERMAN HIGH SCHOOL,2018-11-18T23:00:00Z,POSIXct,1861,Tabled,1,
1011287,12,,,,FEED THE HUNGRY,2018-11-18T23:00:00Z,POSIXct,1856,Tabled,1,
1011289,10,,,,BRAZILIAN PRESIDENT,2018-11-18T23:00:00Z,POSIXct,1854,Tabled,1,
1008407,21,,,,KURDISH REGIONS ATTACK,2018-11-14T23:00:00Z,POSIXct,1842,Tabled,1,
1008408,5,,,,PRINCE AND PRINCESS OF WALES HOSPICE,2018-11-14T23:00:00Z,POSIXct,1849,Tabled,1,
1008409,4,,,,LANARK COMMUNITY DEVELOPMENT TRUST,2018-11-14T23:00:00Z,POSIXct,1845,Tabled,1,
1008410,8,,,,RIGHT TO RECEIVE WEEKLY PAYMENTS OF BENEFITS OR WAGES,2018-11-14T23:00:00Z,POSIXct,1851,Tabled,1,
1008411,17,,,,ELECTRICAL FIRE SAFETY WEEK,2018-11-14T23:00:00Z,POSIXct,1840,Tabled,1,
1008412,4,,,,MANDA CENTRE,2018-11-14T23:00:00Z,POSIXct,1847,Tabled,1,
1008413,6,,,,LONMIN'S MARIKANA OPERATIONS,2018-11-14T23:00:00Z,POSIXct,1850,Tabled,1,
1008414,6,,,,"ICELAND SUPERMARKET'S CONTRIBUTION TO THE COMMUNITY, LOCALLY AND GLOBALLY",2018-11-14T23:00:00Z,POSIXct,1841,Tabled,1,
1008415,18,,,,TREATMENT OF EU CITIZENS SINCE THE EU REFERENDUM,2018-11-14T23:00:00Z,POSIXct,1844,Tabled,1,
1008416,4,,,,HEALTHY VALLEYS,2018-11-14T23:00:00Z,POSIXct,1846,Tabled,1,
1008417,4,,,,BLAMELESS CHARITY,2018-11-14T23:00:00Z,POSIXct,1848,Tabled,1,
1008418,14,,,,VIOLENT CRIME,2018-11-14T23:00:00Z,POSIXct,1843,Tabled,1,
1007658,10,,,,"NATIONAL DAY OF PRAYER",2018-11-13T23:00:00Z,POSIXct,1833,Tabled,1,
1007659,15,,,,UK DECLARATION OF RECOVERY RIGHTS,2018-11-13T23:00:00Z,POSIXct,1837,Tabled,1,
1007660,7,,,,140TH ANNIVERSARY OF KELVINSIDE ACADEMY,2018-11-13T23:00:00Z,POSIXct,1839,Tabled,1,
1007661,19,,,,LEGALISATION OF MEDICAL CANNABIS,2018-11-13T23:00:00Z,POSIXct,1832,Tabled,1,
1007662,9,,,,HANNAH FRANK 110TH BIRTHDAY EXHIBITION,2018-11-13T23:00:00Z,POSIXct,1838,Tabled,1,
1007663,16,,,,SAINT ROMERO,2018-11-13T23:00:00Z,POSIXct,1835,Tabled,1,
1007664,3,,,,SWAMI VIVEKANANDA,2018-11-13T23:00:00Z,POSIXct,1834,Tabled,1,
1007665,8,,,,FRACKING REGULATIONS,2018-11-13T23:00:00Z,POSIXct,1836,Tabled,1,
1006706,2,,,,SHAW REPORT ON DEPORTATION,2018-11-12T23:00:00Z,POSIXct,1826,Tabled,1,
1006707,106,,,,TROPHY HUNTING,2018-11-12T23:00:00Z,POSIXct,1829,Tabled,1,
1006708,21,,,,WORLD DIABETES DAY ON 14 NOVEMBER 2018,2018-11-12T23:00:00Z,POSIXct,1828,Tabled,1,
1006712,48,,,,UNCONDITIONAL ASYLUM FOR ASIA BIBI,2018-11-12T23:00:00Z,POSIXct,1827,Tabled,1,
1006717,21,,,,WEST MIDLANDS FIRE SERVICE,2018-11-12T23:00:00Z,POSIXct,1831,Tabled,1,
1006721,16,,,,HONG KONG UMBRELLA MOVEMENT TRIALS,2018-11-12T23:00:00Z,POSIXct,1830,Tabled,1,
1006709,7,,,,QUEENSFERRY CHURCHES CARE IN THE COMMUNITY,2018-11-11T23:00:00Z,POSIXct,1820,Tabled,1,
1006710,9,,,,EUROPEAN SUPER LEAGUE,2018-11-11T23:00:00Z,POSIXct,1821,Tabled,1,
1006711,10,,,,STRONTIAN COMMUNITY SCHOOL BUILDING LIMITED: SCOTLAND'S FIRST COMMUNITY-OWNED SCHOOL,2018-11-11T23:00:00Z,POSIXct,1818,Tabled,1,
1006713,6,,,,OAKWOOD REMEMBERS,2018-11-11T23:00:00Z,POSIXct,1824,Tabled,1,
1006714,3,,,,CHRISTMAS IN KIRKLISTON SWITCH ON,2018-11-11T23:00:00Z,POSIXct,1819,Tabled,1,
1006715,18,,,,THREATS TO ASIA BIBI AND THE SUPREME COURT JUSTICES,2018-11-11T23:00:00Z,POSIXct,1823,Tabled,1,
1006718,6,,,,CONSCIENTIOUS OBJECTORS FROM BLAENAU FFESTINIOG,2018-11-11T23:00:00Z,POSIXct,1816,Tabled,1,
1006719,13,,,,LLANBERIS MOUNTAIN RESCUE TEAM'S 50TH ANNIVERSARY,2018-11-11T23:00:00Z,POSIXct,1815,Tabled,1,
1006720,65,,,,REMEMBERING HMY IOLAIRE,2018-11-11T23:00:00Z,POSIXct,1825,Tabled,1,
1006722,12,,,,NI WINS BEST FOOD DESTINATION,2018-11-11T23:00:00Z,POSIXct,1822,Tabled,1,
1006723,7,,,,FUNDING BOOST FOR BANGOR SEAFOOD ENTERPRISE,2018-11-11T23:00:00Z,POSIXct,1817,Tabled,1,
1002764,18,,,,"HUMAN RIGHTS, LEARNING DISABILITIES AND AUTISM",2018-11-05T23:00:00Z,POSIXct,1809,Tabled,1,
1002765,40,,,,FLEXIBLE WORKING FOR CARERS,2018-11-05T23:00:00Z,POSIXct,1814,Tabled,1,
1002767,10,,,,QUEENS PARK AND THE GREAT WAR 1914 TO 1918 PROJECT,2018-11-05T23:00:00Z,POSIXct,1812,Tabled,1,
1002769,11,,,,SCOTTISH WOMEN'S FOOTBALL CUP FINAL 2018,2018-11-05T23:00:00Z,POSIXct,1806,Tabled,1,
1002770,4,,,,AYURVEDA DAY,2018-11-05T23:00:00Z,POSIXct,1810,Tabled,1,
1002771,19,,,,100 YEARS OF POLISH INDEPENDENCE,2018-11-05T23:00:00Z,POSIXct,1811,Tabled,1,
1002772,21,,,,MOVEMENT TO WORK CHARITY,2018-11-05T23:00:00Z,POSIXct,1807,Tabled,1,
1002773,8,,,,POLLOKSHAWS LIBRARY 50TH ANNIVERSARY,2018-11-05T23:00:00Z,POSIXct,1813,Tabled,1,
1002774,7,,,,POLLOKSHAWS COMMUNITY FIREWORKS DISPLAY 2018,2018-11-05T23:00:00Z,POSIXct,1808,Tabled,1,
1002776,1,,,,PUBLIC OWNERSHIP OF WATER IN ENGLAND,2018-11-05T23:00:00Z,POSIXct,1761,Tabled,1,
1002777,3,,,,PUBLIC OWNERSHIP OF WATER IN ENGLAND,2018-11-05T23:00:00Z,POSIXct,1761,Tabled,1,
1002778,1,,,,PUBLIC OWNERSHIP OF WATER IN ENGLAND,2018-11-05T23:00:00Z,POSIXct,1761,Tabled,1,
1002766,20,,,,LAYING THE FOUNDATIONS FOR HEALTHY HOMES AND BUILDINGS,2018-11-04T23:00:00Z,POSIXct,1805,Tabled,1,
1002768,10,,,,JOHN VAUGHAN - AWARD OF GOLD MEDAL OF HONOUR FROM THE CITY OF BӦBLINGEN,2018-11-04T23:00:00Z,POSIXct,1803,Tabled,1,
1002775,24,,,,ATTACKS ON CHRISTIANS IN EGYPT,2018-11-04T23:00:00Z,POSIXct,1804,Tabled,1,
1000190,5,,,,UDDINGSTON OLD PARISH CHURCH MONDAY CLUB,2018-10-31T23:00:00Z,POSIXct,1798,Tabled,1,
1000194,17,,,,SELF CARE WEEK,2018-10-31T23:00:00Z,POSIXct,1802,Tabled,1,
1000195,5,,,,"PATHFINDER DOGS, LANARKSHIRE",2018-10-31T23:00:00Z,POSIXct,1799,Tabled,1,
1000196,15,,,,TACKLING DIGITAL EXCLUSION,2018-10-31T23:00:00Z,POSIXct,1801,Tabled,1,
1000199,12,,,,ROMANIAN CENTENNIAL,2018-10-31T23:00:00Z,POSIXct,1797,Tabled,1,
1000201,20,,,,LOCAL DEMOCRACY IN KURDISTAN,2018-10-31T23:00:00Z,POSIXct,1800,Tabled,1,
1000189,13,,,,CHESS,2018-10-30T23:00:00Z,POSIXct,1789,Tabled,1,
1000191,17,,,,YEMEN PEACE TALKS,2018-10-30T23:00:00Z,POSIXct,1793,Tabled,1,
1000192,20,,,,VEHICLE SAFETY STANDARDS,2018-10-30T23:00:00Z,POSIXct,1792,Tabled,1,
1000193,12,,,,LEWIS HAMILTON F1 WORLD CHAMPION,2018-10-30T23:00:00Z,POSIXct,1796,Tabled,1,
1000197,17,,,,ISLE OF HARRIS DISTILLERY WINS THE 2018 SCOTTISH GIN AWARDS,2018-10-30T23:00:00Z,POSIXct,1790,Tabled,1,
1000198,11,,,,HUMAN RIGHTS IN XINJIANG,2018-10-30T23:00:00Z,POSIXct,1791,Tabled,1,
1000200,24,,,,MONEY TALK WEEK,2018-10-30T23:00:00Z,POSIXct,1794,Tabled,1,
1000202,9,,,,"150TH ANNIVERSARY OF METHODIST COLLEGE, BELFAST",2018-10-30T23:00:00Z,POSIXct,1795,Tabled,1,
998433,6,,,,ROSYTH EATS,2018-10-29T23:00:00Z,POSIXct,1784,Tabled,1,
998434,9,,,,"QUEEN MARGARET HOSPICE GARDEN, DUNFERMLINE",2018-10-29T23:00:00Z,POSIXct,1785,Tabled,1,
998436,8,,,,DUNFERMLINE DELIVERS,2018-10-29T23:00:00Z,POSIXct,1788,Tabled,1,
998438,6,,,,BREASTFEEDING RATE IN SCOTLAND INCREASES,2018-10-29T23:00:00Z,POSIXct,1783,Tabled,1,
998440,15,,,,20TH ANNIVERSARY OF THE LIVIA AWARD FOR PROFESSIONALISM AND SERVICE TO JUSTICE,2018-10-29T23:00:00Z,POSIXct,1782,Tabled,1,
998442,27,,,,MERSEYSIDE FIRE & RESCUE SERVICE,2018-10-29T23:00:00Z,POSIXct,1779,Tabled,1,
998443,5,,,,PFI AND PPP CONTRACTS,2018-10-29T23:00:00Z,POSIXct,1780,Tabled,1,
998447,38,,,,FAMINE AND CHOLERA IN YEMEN,2018-10-29T23:00:00Z,POSIXct,1777,Tabled,1,
998448,14,,,,PITTSBURGH SUPPORT AND SOLIDARITY,2018-10-29T23:00:00Z,POSIXct,1786,Tabled,1,
998449,10,,,,DUNFERMLINE CENTRAL MOSQUE,2018-10-29T23:00:00Z,POSIXct,1787,Tabled,1,
998451,50,,,,TRAVEL BAN ON STEPHEN YAXLEY-LENNON,2018-10-29T23:00:00Z,POSIXct,1778,Tabled,1,
998452,20,,,,WILDLIFE PROTECTION IN NEPAL,2018-10-29T23:00:00Z,POSIXct,1775,Tabled,1,
998454,31,,,,ROAD SAFETY WEEK 2018,2018-10-29T23:00:00Z,POSIXct,1776,Tabled,1,
998455,13,,,,TEAM EUROPE WIN DISABLED RYDER CUP,2018-10-29T23:00:00Z,POSIXct,1781,Tabled,1,
998431,58,,,,"VICHAI SRIVADDHANAPRABHA, CHAIRMAN OF LEICESTER CITY FOOTBALL CLUB",2018-10-28T23:00:00Z,POSIXct,1764,Tabled,1,
998432,21,,,,LEICESTER CITY FC,2018-10-28T23:00:00Z,POSIXct,1770,Tabled,1,
998435,12,,,,MERSEYSIDE POLICE FUNDING,2018-10-28T23:00:00Z,POSIXct,1766,Tabled,1,
998437,24,,,,RESTRICTIONS ON THE SALE AND USE OF FIREWORKS,2018-10-28T23:00:00Z,POSIXct,1772,Tabled,1,
998439,71,,,,DELSIE GAYLE AND RYANAIR,2018-10-28T23:00:00Z,POSIXct,1768,Tabled,1,
998441,18,,,,SUBSIDIES FOR BIOMASS ELECTRICITY GENERATION,2018-10-28T23:00:00Z,POSIXct,1771,Tabled,1,
998444,18,,,,RESEARCH INTO DIABETES,2018-10-28T23:00:00Z,POSIXct,1769,Tabled,1,
998445,3,,,,LINTHOUSE MONDAY CLUB,2018-10-28T23:00:00Z,POSIXct,1773,Tabled,1,
998446,27,,,,EATING DISORDER DIAGNOSIS,2018-10-28T23:00:00Z,POSIXct,1765,Tabled,1,
998450,5,,,,GREAT SCOT AWARD FOR SUNNYSIDE AND ULLAPOOL PRIMARY SCHOOLS,2018-10-28T23:00:00Z,POSIXct,1774,Tabled,1,
998453,7,,,,ALBERT McLEAN,2018-10-28T23:00:00Z,POSIXct,1767,Tabled,1,
996204,15,,,,RUGBY LEAGUE EUROPEAN CHAMPIONSHIP,2018-10-25T22:00:00Z,POSIXct,1758,Tabled,1,
996205,16,,,,DEMOCRATIC RIGHTS IN TURKEY,2018-10-25T22:00:00Z,POSIXct,1760,Tabled,1,
996206,9,,,,MODERN SLAVERY - NORTH WALES POLICE,2018-10-25T22:00:00Z,POSIXct,1763,Tabled,1,
996207,20,,,,FIXED ODDS BETTING TERMINALS,2018-10-25T22:00:00Z,POSIXct,1762,Tabled,1,
996208,34,,,,PUBLIC OWNERSHIP OF WATER IN ENGLAND,2018-10-25T22:00:00Z,POSIXct,1761,Tabled,1,
996209,14,,,,FIFE'S AWARD AS MOST ENTERPRISING PLACE IN THE UK,2018-10-25T22:00:00Z,POSIXct,1759,Tabled,1,
995442,4,,,,"LANDLORD AND TENANT (S.I., 2018 No 1043)",2018-10-24T22:00:00Z,POSIXct,1755,Tabled,1,
995443,4,,,,YOUNG CANCER PATIENT TRAVEL FUND,2018-10-24T22:00:00Z,POSIXct,1754,Tabled,1,
995444,3,,,,LEASEHOLD AND RECOGNISING TENANTS' ASSOCIATIONS,2018-10-24T22:00:00Z,POSIXct,1752,Tabled,1,
995445,4,,,,"FREEHOLDERS AND LEASEHOLDERS AND S.I., 2018 No 1043",2018-10-24T22:00:00Z,POSIXct,1757,Tabled,1,
995446,6,,,,PC PATRICK DUNNE,2018-10-24T22:00:00Z,POSIXct,1753,Tabled,1,
995447,36,,,,CROWN POST OFFICE CLOSURE AND PRIVATISATION,2018-10-24T22:00:00Z,POSIXct,1751,Tabled,1,
995448,3,,,,ENGLAND RUGBY LEAGUE INTERNATIONAL FIXTURES,2018-10-24T22:00:00Z,POSIXct,1756,Tabled,1,
994373,17,,,,IMPRISONMENT OF THE FORMER PRESIDENT OF THE PARLIAMENT OF CATALONIA,2018-10-23T22:00:00Z,POSIXct,1748,Tabled,1,
994374,5,,,,BRITAIN IN BLOOM AWARDS,2018-10-23T22:00:00Z,POSIXct,1749,Tabled,1,
994375,5,,,,TRANSITION LINLITHGOW 10TH ANNIVERSARY,2018-10-23T22:00:00Z,POSIXct,1750,Tabled,1,
993852,14,,,,PEOPLE'S VOTE MARCH,2018-10-22T22:00:00Z,POSIXct,1745,Tabled,1,
993853,6,,,,US  PRESIDENTIAL RESPONSE TO ASSAULT ON JOURNALIST,2018-10-22T22:00:00Z,POSIXct,1742,Tabled,1,
993854,6,,,,DUNDEE UNITED WOMEN'S FOOTBALL TEAM,2018-10-22T22:00:00Z,POSIXct,1746,Tabled,1,
993855,22,,,,DOG MEAT,2018-10-22T22:00:00Z,POSIXct,1738,Tabled,1,
993856,11,,,,INVERNESS CYCLIST BREAKS WORLD RECORD,2018-10-22T22:00:00Z,POSIXct,1743,Tabled,1,
993857,5,,,,PENINSULA PROPERTY MANAGEMENT - PWLLHELI,2018-10-22T22:00:00Z,POSIXct,1737,Tabled,1,
993858,30,,,,INTERNATIONAL CONVENTION ON THE PROTECTION OF JOURNALISTS AND MEDIA PROFESSIONALS,2018-10-22T22:00:00Z,POSIXct,1747,Tabled,1,
993859,37,,,,US WITHDRAWAL FROM INTERMEDIATE RANGE NUCLEAR FORCES TREATY,2018-10-22T22:00:00Z,POSIXct,1744,Tabled,1,
993860,1,,,,SUNDAY LIFE NEWSPAPER,2018-10-22T22:00:00Z,POSIXct,1739,Tabled,1,
993861,94,,,,UNIVERSAL CREDIT AND DISABLED CHILDREN,2018-10-22T22:00:00Z,POSIXct,1741,Tabled,1,
993862,61,,,,THERE BUT NOT THERE,2018-10-22T22:00:00Z,POSIXct,1740,Tabled,1,
993312,3,,,,EDINBURGH GARDEN PARTNERS,2018-10-21T22:00:00Z,POSIXct,1732,Tabled,1,
993313,3,,,,LAUNCH OF THE IMAM HUSSAIN BLOOD DONATION CAMPAIGN SCOTLAND,2018-10-21T22:00:00Z,POSIXct,1733,Tabled,1,
993314,2,,,,"THE 2019 NATIONAL FISH AND CHIP AWARDS - CATCH, EAST RENFREWSHIRE",2018-10-21T22:00:00Z,POSIXct,1736,Tabled,1,
993315,16,,,,MURDER OF JAMAL KHASHOGGI,2018-10-21T22:00:00Z,POSIXct,1731,Tabled,1,
993316,2,,,,"THE SCOTTISH ITALIAN AWARDS 2018 - NONNA GINA'S, EAST RENFREWSHIRE",2018-10-21T22:00:00Z,POSIXct,1734,Tabled,1,
993317,3,,,,RETIREMENT OF GARY LEWIS HEAD TEACHER KINGS LANGLEY SECONDARY SCHOOL,2018-10-21T22:00:00Z,POSIXct,1735,Tabled,1,
991102,14,,,,"ARREST OF MAYOR OF RIACE, ITALY AND ATTACK ON HIS MIGRANT SUPPORT PROGRAMME BY ITALIAN GOVERNMENT",2018-10-17T22:00:00Z,POSIXct,1722,Tabled,1,
991103,6,,,,FALSIFIED MEDICINES DIRECTIVE,2018-10-17T22:00:00Z,POSIXct,1723,Tabled,1,
991104,80,,,,SAUDI ARABIA AND VIOLATIONS OF INTERNATIONAL LAW,2018-10-17T22:00:00Z,POSIXct,1726,Tabled,1,
991105,4,,,,ASSISTED READING FOR CHILDREN IN OXFORDSHIRE,2018-10-17T22:00:00Z,POSIXct,1727,Tabled,1,
991106,75,,,,GLOBAL DISABILITY SUMMIT COMMITMENTS,2018-10-17T22:00:00Z,POSIXct,1729,Tabled,1,
991107,9,,,,RELOCATING CROWN POST OFFICES,2018-10-17T22:00:00Z,POSIXct,1724,Tabled,1,
991108,15,,,,WOMEN'S EQUALITY DAY,2018-10-17T22:00:00Z,POSIXct,1730,Tabled,1,
991109,11,,,,RETIREMENT OF HEAD TEACHER AT MERRYLEE PRIMARY,2018-10-17T22:00:00Z,POSIXct,1728,Tabled,1,
991110,15,,,,UNIVERSAL CREDIT AND SELF-EMPLOYMENT,2018-10-17T22:00:00Z,POSIXct,1725,Tabled,1,
990170,22,,,,PATERNITY LEAVE,2018-10-16T22:00:00Z,POSIXct,1712,Tabled,1,
990171,66,,,,INTERNATIONAL STAMMERING AWARENESS DAY,2018-10-16T22:00:00Z,POSIXct,1718,Tabled,1,
990172,58,,,,THE MISSELLING OF TIMESHARES,2018-10-16T22:00:00Z,POSIXct,1720,Tabled,1,
990173,8,,,,PROPOSED BAN ON BURNING OF HOUSE COAL AND WET WOOD,2018-10-16T22:00:00Z,POSIXct,1711,Tabled,1,
990174,9,,,,JUSTICE PRINCE CIC AND THE QUEEN'S AWARD FOR VOLUNTARY SERVICE 2018,2018-10-16T22:00:00Z,POSIXct,1721,Tabled,1,
990175,20,,,,THE POSITION OF KURDS IN IRAQ,2018-10-16T22:00:00Z,POSIXct,1719,Tabled,1,
990176,12,,,,CONSULTATION ON VALUE FOR MONEY FOR NUCLEAR POWER,2018-10-16T22:00:00Z,POSIXct,1715,Tabled,1,
990177,39,,,,PROVISION OF INFORMATION TO MEMBERS OF PARLIAMENT BY SOCIAL HOUSING ORGANISATIONS,2018-10-16T22:00:00Z,POSIXct,1716,Tabled,1,
990178,11,,,,MACHAN TRUST: 20TH ANNIVERSARY,2018-10-16T22:00:00Z,POSIXct,1714,Tabled,1,
990179,19,,,,LANARK IN BLOOM,2018-10-16T22:00:00Z,POSIXct,1713,Tabled,1,
990180,16,,,,ACCOUNTABLE CAPITALISM LEGISLATION,2018-10-16T22:00:00Z,POSIXct,1717,Tabled,1,
989361,26,,,,FORCED REPATRIATION OF TEACHERS FROM PAKISTAN TO TURKEY,2018-10-15T22:00:00Z,POSIXct,1706,Tabled,1,
989362,18,,,,"OUR WORKFORCE, OUR FUTURE REPORT BY WEST COLLEGE SCOTLAND",2018-10-15T22:00:00Z,POSIXct,1709,Tabled,1,
989363,28,,,,SEAFARER JOBS ON OFFSHORE SUPPLY VESSELS,2018-10-15T22:00:00Z,POSIXct,1708,Tabled,1,
989364,10,,,,Y RHIW GOCH FIRE,2018-10-15T22:00:00Z,POSIXct,1704,Tabled,1,
989365,25,,,,HARASSMENT OF PAKISTANI REFUGEES IN THAILAND,2018-10-15T22:00:00Z,POSIXct,1705,Tabled,1,
989366,11,,,,"INDUCTION OF NORMAN AFRIN, MINISTER OF SANDYHILLS PARISH CHURCH OF SCOTLAND",2018-10-15T22:00:00Z,POSIXct,1707,Tabled,1,
989367,16,,,,ONE YEAR ANNIVERSARY OF THE OPENING OF THE ISLE OF RAASAY DISTILLERY,2018-10-15T22:00:00Z,POSIXct,1710,Tabled,1,
988494,10,,,,SUTMAE-SHWMAE DAY,2018-10-14T22:00:00Z,POSIXct,1701,Tabled,1,
988497,36,,,,FIRST ANNIVERSARY OF THE ASSASSINATION OF MALTESE INVESTIGATIVE JOURNALIST DAPHNE CARUANA GALIZIA,2018-10-14T22:00:00Z,POSIXct,1697,Tabled,1,
988504,18,,,,KERALA FLOOD RELIEF,2018-10-14T22:00:00Z,POSIXct,1698,Tabled,1,
988507,32,,,,CHALLENGE POVERTY WEEK 2018,2018-10-14T22:00:00Z,POSIXct,1703,Tabled,1,
988512,8,,,,A VERY TERRY CHRISTMAS,2018-10-14T22:00:00Z,POSIXct,1699,Tabled,1,
988513,8,,,,MUIRHOUSE MILLENNIUM CENTRE,2018-10-14T22:00:00Z,POSIXct,1692,Tabled,1,
988514,17,,,,CAMANACHD ASSOCIATION 125TH ANNIVERSARY,2018-10-14T22:00:00Z,POSIXct,1693,Tabled,1,
988515,8,,,,"BRIGHTER FOODS, TYWYN",2018-10-14T22:00:00Z,POSIXct,1700,Tabled,1,
988516,10,,,,EAGLESHAM BEER FESTIVAL,2018-10-14T22:00:00Z,POSIXct,1691,Tabled,1,
988517,11,,,,FRACKING PROTESTS,2018-10-14T22:00:00Z,POSIXct,1696,Tabled,1,
988518,6,,,,AUTUMN BUDGET AND ZERO EMISSION REFRIGERATION,2018-10-14T22:00:00Z,POSIXct,1695,Tabled,1,
988519,19,,,,INVERNESS PROUD NESS PARADE,2018-10-14T22:00:00Z,POSIXct,1702,Tabled,1,
988520,10,,,,SUPER LEAGUE GRAND FINALS,2018-10-14T22:00:00Z,POSIXct,1694,Tabled,1,
986326,7,,,,COSWORTH 60TH ANNIVERSARY,2018-10-10T22:00:00Z,POSIXct,1690,Tabled,1,
986327,20,,,,DEATH PENALTY ASSURANCES,2018-10-10T22:00:00Z,POSIXct,1681,Tabled,1,
